usuario_id,usuario_sexo,usuario_edad,fecha_alta,hora_alta
211367,M,27,2015-11-12,18:17:49.513
213301,F,24,2015-11-12,19:20:16.523
212986,M,55,2015-11-12,19:32:48.327
205445,M,33,2015-11-12,19:53:53.777
212963,M,27,2015-11-13,06:23:42.757
213698,F,34,2015-11-13,06:32:02.677
210506,M,21,2015-11-13,06:52:51.510
213974,M,46,2015-11-13,06:54:39.647
214093,F,23,2015-11-13,07:00:51.087
214132,F,45,2015-11-13,07:01:38.193
214148,F,24,2015-11-13,07:47:09.460
214023,M,36,2015-11-13,07:57:38.863
214155,M,41,2015-11-13,08:01:45.520
214157,M,36,2015-11-13,08:03:11.650
214162,F,28,2015-11-13,08:06:45.747
214163,M,30,2015-11-13,08:18:38.757
214166,M,56,2015-11-13,09:18:24.923
213876,M,57,2015-11-13,09:30:30.463
214171,F,56,2015-11-13,09:36:46.507
214179,M,37,2015-11-13,09:41:00.620
211295,F,31,2015-11-13,09:42:53.117
214191,M,57,2015-11-13,09:46:17.180
214195,M,39,2015-11-13,09:50:39.023
214122,M,29,2015-11-13,09:59:10.253
213874,F,58,2015-11-13,10:08:41.783
192978,F,47,2015-11-13,10:15:26.913
214219,M,49,2015-11-13,10:54:38.400
213620,F,26,2015-11-13,11:09:11.533
214176,M,32,2015-11-13,11:10:59.770
213683,F,32,2015-11-13,11:16:33.723
214222,F,22,2015-11-13,11:21:08.270
214223,F,54,2015-11-13,11:22:03.100
214204,M,33,2015-11-13,11:45:19.637
151028,M,24,2015-11-13,11:52:52.177
214230,F,43,2015-11-13,11:55:41.693
214231,M,42,2015-11-13,11:56:36.480
214232,M,45,2015-11-13,11:59:12.537
214225,F,31,2015-11-13,12:00:13.700
193422,M,26,2015-11-13,12:02:21.697
214226,M,35,2015-11-13,12:04:15.493
213951,M,23,2015-11-13,12:12:37.523
214235,M,50,2015-11-13,12:14:54.923
213950,M,25,2015-11-13,12:19:58.317
211546,M,31,2015-11-13,12:22:41.153
214237,F,50,2015-11-13,12:26:52.783
214161,M,21,2015-11-13,12:36:56.863
210707,F,46,2015-11-13,12:45:19.237
214247,M,35,2015-11-13,12:49:26.717
214249,M,39,2015-11-13,12:56:21.620
214250,F,35,2015-11-13,12:57:02.467
212577,F,45,2015-11-13,13:18:07.977
214258,F,22,2015-11-13,13:39:43.323
209671,M,31,2015-11-13,13:42:19.350
214262,M,24,2015-11-13,13:44:03.617
212945,F,41,2015-11-13,13:52:59.647
212940,M,35,2015-11-13,13:55:49.747
214268,M,44,2015-11-13,14:04:55.527
214192,M,33,2015-11-13,14:07:37.827
214253,F,29,2015-11-13,14:09:23.317
213223,M,41,2015-11-13,14:13:09.827
209294,M,47,2015-11-13,14:25:53.483
214271,F,35,2015-11-13,14:36:48.773
214272,M,49,2015-11-13,14:40:22.447
214273,F,56,2015-11-13,14:43:05.183
214274,M,50,2015-11-13,14:45:15.500
212987,F,62,2015-11-13,14:52:21.340
214276,M,25,2015-11-13,14:52:48.870
214091,F,37,2015-11-13,15:08:40.230
214280,M,33,2015-11-13,15:16:15.623
214285,F,48,2015-11-13,15:30:45.517
214070,F,36,2015-11-13,15:34:59.100
213136,F,42,2015-11-13,15:40:21.667
212396,M,22,2015-11-13,15:40:21.823
213911,F,28,2015-11-13,15:43:13.690
150717,M,24,2015-11-13,15:43:34.563
205054,M,42,2015-11-13,15:55:41.167
204858,M,33,2015-11-13,16:06:29.723
214296,M,31,2015-11-13,16:07:35.423
214299,F,38,2015-11-13,16:15:43.677
214300,F,32,2015-11-13,16:16:03.480
162499,F,30,2015-11-13,16:20:19.337
166818,M,29,2015-11-13,16:22:11.520
214239,F,36,2015-11-13,16:22:22.673
214240,F,35,2015-11-13,16:23:27.280
214241,M,31,2015-11-13,16:24:32.743
214245,F,30,2015-11-13,16:26:19.743
214259,F,25,2015-11-13,16:28:10.263
214267,F,30,2015-11-13,16:29:19.617
214278,F,31,2015-11-13,16:32:58.163
214289,M,38,2015-11-13,16:36:25.227
214304,M,44,2015-11-13,16:39:38.837
214295,F,34,2015-11-13,16:39:47.610
214306,F,41,2015-11-13,17:00:18.440
154466,M,51,2015-11-13,17:07:59.750
214307,F,31,2015-11-13,17:13:10.027
214308,M,21,2015-11-13,17:16:12.533
144187,F,25,2015-11-13,17:21:44.533
214309,F,27,2015-11-13,17:22:28.477
214310,F,19,2015-11-13,17:22:31.360
210595,M,23,2015-11-13,17:23:12.230
214294,M,28,2015-11-13,17:29:28.063
199617,M,35,2015-11-13,17:35:58.470
214314,F,28,2015-11-13,17:39:20.750
213581,M,25,2015-11-13,17:41:21.777
213257,F,21,2015-11-13,17:54:16.897
214316,M,23,2015-11-13,17:59:14.207
213893,M,32,2015-11-13,18:00:27.127
214319,M,28,2015-11-13,18:25:45.177
150593,F,26,2015-11-13,18:34:14.847
214324,M,21,2015-11-13,18:46:46.707
214325,M,25,2015-11-13,18:47:00.233
214328,M,65,2015-11-13,18:56:42.360
214335,M,28,2015-11-13,19:10:47.720
188580,F,25,2015-11-13,19:19:58.043
214341,M,68,2015-11-13,19:35:49.660
211487,M,37,2015-11-14,07:11:12.607
212746,M,28,2015-11-14,07:15:31.630
212949,F,32,2015-11-14,07:22:00.323
213844,M,22,2015-11-14,07:39:52.800
156408,M,35,2015-11-14,07:52:00.083
214355,F,25,2015-11-14,09:31:32.333
214394,M,30,2015-11-14,09:45:16.690
214395,F,66,2015-11-14,09:50:02.370
214396,M,60,2015-11-14,09:56:03.473
214398,M,51,2015-11-14,10:04:47.463
214400,F,45,2015-11-14,10:08:43.970
211413,F,40,2015-11-14,10:27:03.350
213987,M,31,2015-11-14,10:29:29.023
214269,F,46,2015-11-14,10:30:46.020
214279,M,32,2015-11-14,10:32:42.693
214174,F,25,2015-11-14,10:45:35.707
214365,M,38,2015-11-14,10:46:19.310
214364,F,38,2015-11-14,10:46:46.320
214414,M,58,2015-11-14,10:52:04.233
214126,F,54,2015-11-14,10:55:26.470
214418,M,67,2015-11-14,11:03:54.473
214420,F,62,2015-11-14,11:06:32.180
204531,F,29,2015-11-14,11:06:34.503
174104,F,51,2015-11-14,11:18:05.777
214425,M,39,2015-11-14,11:24:13.743
214315,F,32,2015-11-14,11:30:33.147
214323,F,27,2015-11-14,11:35:08.923
214332,F,32,2015-11-14,11:40:57.497
214334,F,27,2015-11-14,11:42:05.197
214339,M,31,2015-11-14,11:45:08.867
214349,F,24,2015-11-14,11:57:40.407
205161,M,35,2015-11-14,12:03:40.033
214369,F,35,2015-11-14,12:06:26.293
214373,M,57,2015-11-14,12:08:08.977
214450,M,33,2015-11-14,12:08:17.847
214454,F,42,2015-11-14,12:12:02.920
214455,M,51,2015-11-14,12:15:31.137
214380,M,46,2015-11-14,12:17:00.280
214381,M,40,2015-11-14,12:29:43.973
214462,F,38,2015-11-14,12:34:49.307
214423,F,27,2015-11-14,12:37:33.510
214392,F,29,2015-11-14,12:40:36.320
214468,M,49,2015-11-14,12:45:14.600
214473,M,36,2015-11-14,12:52:26.840
202402,F,48,2015-11-14,12:53:29.093
214483,,60,2015-11-14,13:11:29.363
164986,F,23,2015-11-14,13:15:27.017
211614,M,30,2015-11-14,13:28:29.403
214492,F,25,2015-11-14,13:46:37.720
214495,F,62,2015-11-14,13:55:33.243
214254,M,27,2015-11-14,14:09:18.833
214513,M,30,2015-11-14,14:53:17.580
214515,F,29,2015-11-14,14:55:42.577
214516,M,32,2015-11-14,15:00:57.210
175621,M,40,2015-11-14,17:24:22.783
213006,M,36,2015-11-14,17:26:03.023
213007,F,41,2015-11-14,17:27:03.047
213569,F,28,2015-11-14,17:30:03.100
175624,M,41,2015-11-14,17:33:23.490
210111,F,26,2015-11-14,17:34:53.587
194634,M,31,2015-11-14,17:36:33.077
214331,F,30,2015-11-14,17:45:08.197
214405,F,43,2015-11-14,17:53:57.407
214424,M,28,2015-11-14,18:40:08.550
213618,M,23,2015-11-14,18:58:22.870
194627,F,32,2015-11-14,19:00:55.380
214430,F,64,2015-11-14,19:10:34.860
214438,F,29,2015-11-14,19:16:04.090
214443,F,27,2015-11-14,19:18:13.590
214461,F,45,2015-11-14,20:29:32.307
214474,F,25,2015-11-14,20:31:21.690
214475,M,32,2015-11-14,20:32:36.553
214480,M,35,2015-11-14,20:33:12.790
214540,F,30,2015-11-14,20:36:42.570
214545,M,22,2015-11-14,20:38:24.443
214277,F,28,2015-11-15,07:43:37.913
214507,M,28,2015-11-15,07:52:05.207
214511,M,41,2015-11-15,07:53:09.437
214520,F,27,2015-11-15,07:55:38.980
214244,F,26,2015-11-15,09:33:57.943
214326,M,28,2015-11-15,09:35:08.597
214574,M,65,2015-11-15,10:11:40.360
214578,F,30,2015-11-15,10:13:38.580
214581,M,48,2015-11-15,10:15:19.727
214608,M,39,2015-11-15,10:32:06.607
214618,M,44,2015-11-15,10:34:28.540
214637,M,29,2015-11-15,10:39:07.393
214647,F,24,2015-11-15,10:45:44.890
214422,M,39,2015-11-15,10:58:32.283
214646,M,31,2015-11-15,11:14:53.167
214652,F,38,2015-11-15,11:53:09.840
214657,F,20,2015-11-15,11:54:02.353
214692,M,21,2015-11-15,12:26:20.687
214694,F,25,2015-11-15,12:27:53.537
214345,F,34,2015-11-15,12:33:25.767
214573,M,29,2015-11-15,13:02:53.610
214710,F,32,2015-11-15,13:05:32.157
214711,F,34,2015-11-15,13:05:52.317
214724,M,22,2015-11-15,13:09:24.130
214737,M,27,2015-11-15,13:25:53.333
214643,F,26,2015-11-15,13:37:13.437
214740,F,22,2015-11-15,13:38:43.210
199251,M,21,2015-11-15,14:40:31.440
214634,F,30,2015-11-15,14:42:13.377
214741,M,40,2015-11-15,14:44:04.583
214754,F,28,2015-11-15,14:58:25.860
214756,M,32,2015-11-15,14:58:59.910
214763,M,33,2015-11-15,15:03:40.263
214764,M,24,2015-11-15,15:04:41.257
214773,M,31,2015-11-15,15:05:25.033
214777,F,30,2015-11-15,15:07:19.460
204489,F,28,2015-11-15,15:08:41.953
156350,F,25,2015-11-15,15:40:34.457
214714,M,33,2015-11-15,15:47:02.923
214767,M,28,2015-11-15,15:51:06.863
214794,F,48,2015-11-15,15:57:04.767
214806,M,28,2015-11-15,16:00:01.180
214943,F,35,2015-11-16,08:31:52.317
214058,M,52,2015-11-16,08:36:54.477
214288,F,21,2015-11-16,08:38:50.767
214946,F,25,2015-11-16,08:56:31.777
212531,M,44,2015-11-16,09:50:13.060
214953,M,46,2015-11-16,09:51:14.730
214356,M,57,2015-11-16,09:59:28.197
214957,M,57,2015-11-16,10:04:16.917
212682,F,25,2015-11-16,10:07:18.643
208852,F,37,2015-11-16,10:07:35.150
214822,F,28,2015-11-16,10:23:23.820
192395,F,38,2015-11-16,10:33:25.083
153506,M,37,2015-11-16,10:37:42.480
204604,M,66,2015-11-16,10:49:49.293
214967,F,60,2015-11-16,10:53:04.723
214233,M,43,2015-11-16,10:57:31.237
214968,F,50,2015-11-16,10:58:33.087
213904,M,32,2015-11-16,10:59:00.223
214971,F,41,2015-11-16,11:01:29.423
214397,M,30,2015-11-16,11:01:54.003
214496,M,35,2015-11-16,11:03:41.530
214648,F,34,2015-11-16,11:10:42.173
214981,M,46,2015-11-16,11:11:56.250
155795,M,21,2015-11-16,11:12:05.990
212341,M,36,2015-11-16,11:12:41.717
214704,M,23,2015-11-16,11:23:58.403
214774,F,36,2015-11-16,11:28:10.513
214985,F,47,2015-11-16,11:32:23.643
214986,F,27,2015-11-16,11:33:57.727
214987,M,30,2015-11-16,11:34:18.750
214779,M,36,2015-11-16,11:35:30.583
214996,M,29,2015-11-16,11:43:46.273
214795,F,22,2015-11-16,11:45:04.070
214804,M,21,2015-11-16,11:46:48.227
214809,M,51,2015-11-16,11:47:47.283
214813,M,33,2015-11-16,11:50:20.570
214818,M,31,2015-11-16,11:55:46.923
214819,F,44,2015-11-16,11:56:47.660
214828,M,44,2015-11-16,12:00:02.970
214829,M,26,2015-11-16,12:01:10.343
144315,M,43,2015-11-16,12:03:19.310
215005,F,24,2015-11-16,12:05:20.517
214878,F,31,2015-11-16,12:05:48.007
215007,M,22,2015-11-16,12:07:53.480
214880,M,29,2015-11-16,12:08:39.980
214895,F,28,2015-11-16,12:11:19.777
189586,F,27,2015-11-16,12:18:30.527
214948,M,30,2015-11-16,12:19:05.110
214952,M,28,2015-11-16,12:26:44.613
214834,M,29,2015-11-16,12:32:58.700
204480,M,20,2015-11-16,12:33:05.787
215014,M,21,2015-11-16,12:36:39.377
215015,F,32,2015-11-16,12:38:10.083
215016,F,29,2015-11-16,12:40:50.767
214842,M,26,2015-11-16,12:43:10.893
215017,M,35,2015-11-16,12:44:52.950
215004,F,28,2015-11-16,12:48:07.717
215018,F,23,2015-11-16,12:50:50.123
215000,M,29,2015-11-16,12:52:03.023
215001,M,28,2015-11-16,12:53:19.033
214849,F,64,2015-11-16,12:55:09.890
214980,M,58,2015-11-16,12:59:02.027
213875,F,20,2015-11-16,13:10:15.460
214868,M,27,2015-11-16,13:11:26.180
154526,M,60,2015-11-16,13:12:19.753
215024,M,24,2015-11-16,13:18:21.147
215027,F,26,2015-11-16,13:25:18.587
212592,M,24,2015-11-16,13:27:31.187
214900,M,23,2015-11-16,13:27:33.943
215030,M,28,2015-11-16,13:30:09.647
186222,M,21,2015-11-16,13:35:48.143
215036,F,65,2015-11-16,13:48:03.683
214305,M,25,2015-11-16,13:50:54.940
214965,M,82,2015-11-16,13:53:30.630
214286,M,34,2015-11-16,14:12:18.290
208110,M,33,2015-11-16,14:18:01.553
214917,M,23,2015-11-16,14:19:22.257
214969,M,26,2015-11-16,14:20:56.860
208861,M,32,2015-11-16,14:21:33.610
215041,M,31,2015-11-16,14:22:29.490
214976,F,39,2015-11-16,14:23:04.703
208084,M,31,2015-11-16,14:23:20.240
214979,M,34,2015-11-16,14:25:54.427
215009,M,28,2015-11-16,14:30:36.763
214982,M,26,2015-11-16,14:32:19.667
215002,M,31,2015-11-16,14:34:40.020
214950,M,18,2015-11-16,14:35:06.333
207986,F,30,2015-11-16,14:37:00.623
215049,F,22,2015-11-16,14:37:04.920
215044,M,46,2015-11-16,14:38:42.187
215050,M,41,2015-11-16,14:40:53.367
214984,M,38,2015-11-16,14:41:52.227
214989,F,31,2015-11-16,14:43:08.783
215052,M,22,2015-11-16,14:43:21.727
214992,F,23,2015-11-16,14:44:27.040
214999,M,41,2015-11-16,14:45:34.583
215054,M,21,2015-11-16,14:48:05.573
215003,M,24,2015-11-16,14:50:34.593
213708,F,31,2015-11-16,14:59:16.823
215064,M,36,2015-11-16,15:03:29.933
196794,F,37,2015-11-16,15:04:10.743
215072,F,38,2015-11-16,15:18:31.550
215073,M,40,2015-11-16,15:20:56.600
215074,M,45,2015-11-16,15:24:55.273
215075,M,52,2015-11-16,15:27:07.547
215076,F,37,2015-11-16,15:29:36.237
210938,F,29,2015-11-16,15:32:15.780
214464,M,38,2015-11-16,15:38:29.947
211777,M,29,2015-11-16,15:40:36.113
213685,M,29,2015-11-16,15:48:14.443
215085,M,29,2015-11-16,15:50:56.470
214966,M,42,2015-11-16,15:51:25.083
214021,F,35,2015-11-16,15:54:49.053
215087,M,27,2015-11-16,15:55:01.150
214963,F,27,2015-11-16,16:01:10.620
215033,F,37,2015-11-16,16:04:00.493
215038,F,23,2015-11-16,16:05:44.787
215090,F,29,2015-11-16,16:07:36.817
215040,M,54,2015-11-16,16:08:58.580
215042,F,35,2015-11-16,16:09:52.657
215048,M,56,2015-11-16,16:11:57.723
215051,F,30,2015-11-16,16:13:11.677
215028,M,36,2015-11-16,16:15:38.523
213525,M,28,2015-11-16,16:17:59.413
215062,M,30,2015-11-16,16:19:07.560
215065,F,34,2015-11-16,16:20:40.620
215078,M,30,2015-11-16,16:21:41.477
215099,M,78,2015-11-16,16:32:17.887
215106,M,30,2015-11-16,16:58:58.280
164114,F,21,2015-11-16,17:01:56.160
215084,M,27,2015-11-16,17:06:45.740
163927,F,24,2015-11-16,17:08:20.663
215113,M,60,2015-11-16,17:13:03.847
215115,F,33,2015-11-16,17:17:06.910
148455,M,25,2015-11-16,17:21:38.310
177083,M,45,2015-11-16,17:23:40.890
206641,M,34,2015-11-16,17:27:28.790
215117,,28,2015-11-16,17:30:11.960
215071,M,28,2015-11-16,17:30:15.540
215105,M,32,2015-11-16,17:35:25.350
215120,,28,2015-11-16,17:35:44.450
215123,F,45,2015-11-16,17:36:55.870
215125,M,31,2015-11-16,17:40:00.543
215132,M,64,2015-11-16,17:55:05.267
214912,F,22,2015-11-16,17:57:34.343
215135,M,29,2015-11-16,17:58:35.073
215140,F,24,2015-11-16,18:34:45.333
215152,M,60,2015-11-16,18:53:43.443
214705,M,33,2015-11-16,19:05:34.243
214701,F,28,2015-11-16,19:06:07.893
214718,F,57,2015-11-16,19:24:09.570
214720,F,20,2015-11-16,19:24:54.173
210754,F,34,2015-11-16,19:27:26.187
210752,M,33,2015-11-16,19:28:10.613
215164,M,31,2015-11-16,19:31:25.780
211968,F,29,2015-11-16,19:43:22.353
215128,F,39,2015-11-16,19:49:11.877
215119,M,39,2015-11-16,19:49:42.650
207620,M,28,2015-11-16,19:49:44.043
214977,F,37,2015-11-16,20:14:52.963
215011,F,29,2015-11-16,20:21:01.890
189505,F,22,2015-11-16,20:49:53.287
211470,M,55,2015-11-17,09:47:34.497
157977,M,38,2015-11-17,09:53:29.627
215255,M,43,2015-11-17,09:54:29.723
215190,M,57,2015-11-17,10:36:50.513
215264,M,28,2015-11-17,10:42:03.433
215266,M,26,2015-11-17,10:45:10.603
213022,F,29,2015-11-17,10:54:28.960
214041,M,66,2015-11-17,10:55:31.033
215269,M,34,2015-11-17,11:04:07.267
215268,M,35,2015-11-17,11:11:30.883
148859,M,35,2015-11-17,11:12:13.860
158228,M,47,2015-11-17,11:21:10.747
193378,F,42,2015-11-17,11:22:17.247
215275,M,40,2015-11-17,11:29:06.483
215276,M,58,2015-11-17,11:35:33.333
215277,F,32,2015-11-17,11:45:06.583
212692,M,22,2015-11-17,11:49:19.097
215286,F,27,2015-11-17,12:05:33.140
152363,M,47,2015-11-17,12:09:38.427
215289,F,52,2015-11-17,12:14:50.720
212715,F,38,2015-11-17,12:18:44.473
215293,M,47,2015-11-17,12:22:41.610
215294,F,53,2015-11-17,12:24:24.330
208333,M,31,2015-11-17,12:33:42.893
214843,F,22,2015-11-17,12:34:46.073
215013,M,40,2015-11-17,12:39:42.187
215304,F,38,2015-11-17,12:52:21.600
198753,F,28,2015-11-17,12:54:47.897
162543,M,40,2015-11-17,12:56:16.257
215309,F,24,2015-11-17,13:15:35.520
215310,M,39,2015-11-17,13:17:54.210
198401,M,34,2015-11-17,13:35:52.753
215045,M,27,2015-11-17,13:50:13.617
207004,M,21,2015-11-17,13:57:34.130
199216,M,41,2015-11-17,13:59:59.493
213184,M,26,2015-11-17,14:02:04.443
153774,M,22,2015-11-17,14:11:15.710
202190,M,60,2015-11-17,14:12:12.390
209305,F,22,2015-11-17,14:17:08.480
212339,M,41,2015-11-17,14:24:25.377
215326,M,48,2015-11-17,14:31:36.467
214611,F,23,2015-11-17,14:32:00.663
215250,F,35,2015-11-17,14:34:24.113
215327,F,39,2015-11-17,14:38:05.593
182221,M,21,2015-11-17,14:38:55.047
213345,M,40,2015-11-17,14:44:19.427
212319,F,34,2015-11-17,14:45:02.183
215336,F,66,2015-11-17,15:10:07.160
215337,F,34,2015-11-17,15:10:11.100
213644,F,28,2015-11-17,15:14:38.443
214498,F,21,2015-11-17,15:20:48.320
214500,F,23,2015-11-17,15:21:48.170
214925,M,26,2015-11-17,15:41:48.443
215127,F,33,2015-11-17,15:53:13.070
215131,M,33,2015-11-17,15:56:15.090
198569,M,24,2015-11-17,16:06:05.687
215137,M,41,2015-11-17,16:07:06.550
173911,M,26,2015-11-17,16:07:17.930
197470,F,29,2015-11-17,16:08:16.370
215142,M,25,2015-11-17,16:14:21.927
214187,F,24,2015-11-17,16:19:11.010
214544,M,34,2015-11-17,16:25:15.870
214640,M,22,2015-11-17,16:27:05.733
214750,M,27,2015-11-17,16:28:12.743
215170,F,37,2015-11-17,16:36:05.940
215174,F,20,2015-11-17,16:37:04.930
211005,F,18,2015-11-17,16:43:13.793
215355,M,32,2015-11-17,16:51:06.933
215184,M,30,2015-11-17,17:01:02.343
215209,M,36,2015-11-17,17:03:30.187
213017,F,28,2015-11-17,17:07:10.467
215223,M,25,2015-11-17,17:12:59.830
215249,M,47,2015-11-17,17:26:33.997
215251,F,24,2015-11-17,17:27:08.530
215254,M,26,2015-11-17,17:36:41.247
215257,M,56,2015-11-17,17:42:59.873
215270,M,30,2015-11-17,17:49:47.233
215288,F,46,2015-11-17,17:55:33.907
215290,F,28,2015-11-17,18:06:08.173
215272,F,24,2015-11-17,18:08:44.783
215194,F,39,2015-11-17,18:10:04.910
215373,M,30,2015-11-17,18:11:37.050
215374,F,29,2015-11-17,18:12:09.420
215197,F,28,2015-11-17,18:12:59.737
214377,F,29,2015-11-17,18:16:15.770
215329,F,33,2015-11-17,18:36:36.680
206638,M,24,2015-11-17,18:54:35.447
215043,F,33,2015-11-17,19:16:12.010
215305,F,26,2015-11-17,19:33:22.680
215314,M,35,2015-11-17,19:42:45.180
197927,M,20,2015-11-17,19:45:59.013
203705,F,32,2015-11-17,19:47:11.453
210089,M,21,2015-11-17,19:51:29.900
142649,M,27,2015-11-17,19:51:32.340
215321,M,30,2015-11-17,19:55:55.797
215330,M,40,2015-11-17,20:00:01.413
215331,M,25,2015-11-17,20:01:04.770
215334,M,50,2015-11-17,20:02:13.130
194088,F,34,2015-11-17,21:56:27.743
189741,F,24,2015-11-17,22:01:50.400
213805,F,72,2015-11-17,22:02:46.130
215456,F,28,2015-11-18,08:38:49.247
196714,F,24,2015-11-18,08:49:21.717
215406,M,27,2015-11-18,09:19:21.267
155097,F,34,2015-11-18,09:20:09.313
214303,,33,2015-11-18,09:36:36.160
215376,F,54,2015-11-18,09:38:10.847
215475,M,38,2015-11-18,09:52:27.120
215480,F,67,2015-11-18,09:57:24.200
157205,F,24,2015-11-18,09:57:53.847
215484,F,41,2015-11-18,10:22:06.477
214861,M,66,2015-11-18,10:25:18.203
215494,M,45,2015-11-18,11:00:24.030
213669,F,37,2015-11-18,11:01:31.287
215504,F,32,2015-11-18,11:13:57.750
132318,F,36,2015-11-18,11:22:13.583
215508,M,39,2015-11-18,11:25:16.697
213110,M,21,2015-11-18,11:32:31.873
199582,F,29,2015-11-18,11:37:13.137
215514,M,37,2015-11-18,11:38:34.050
210995,M,50,2015-11-18,11:44:43.087
214125,F,23,2015-11-18,12:05:09.360
180081,M,56,2015-11-18,12:06:57.843
187161,M,24,2015-11-18,12:07:09.787
215528,F,57,2015-11-18,12:08:52.007
178019,F,33,2015-11-18,12:11:18.727
215532,M,27,2015-11-18,12:25:44.437
215534,F,29,2015-11-18,12:28:47.853
215536,M,25,2015-11-18,12:32:12.440
215537,F,51,2015-11-18,12:34:02.057
215545,F,28,2015-11-18,12:53:01.680
212908,F,34,2015-11-18,12:56:21.477
142833,F,32,2015-11-18,12:57:28.220
156561,M,36,2015-11-18,12:58:34.983
215546,M,36,2015-11-18,12:58:44.760
214236,M,40,2015-11-18,13:01:23.640
202461,M,23,2015-11-18,13:07:26.800
215111,M,32,2015-11-18,13:08:27.693
214667,M,58,2015-11-18,13:15:14.700
214972,M,29,2015-11-18,13:17:36.967
207546,F,38,2015-11-18,13:18:22.377
215056,M,32,2015-11-18,13:18:38.800
215216,F,22,2015-11-18,13:19:51.897
215100,F,38,2015-11-18,13:20:44.197
214824,M,35,2015-11-18,13:22:56.607
209233,M,24,2015-11-18,13:23:45.010
215202,F,21,2015-11-18,13:24:21.200
209232,F,24,2015-11-18,13:24:24.350
215306,M,47,2015-11-18,13:25:41.627
215333,F,39,2015-11-18,13:27:17.977
215350,M,46,2015-11-18,13:31:50.120
167555,M,38,2015-11-18,13:32:39.810
215358,M,31,2015-11-18,13:34:05.190
215552,F,31,2015-11-18,13:35:14.557
215554,F,31,2015-11-18,13:39:15.650
213883,M,34,2015-11-18,13:42:40.703
215387,M,52,2015-11-18,13:42:48.377
215393,M,34,2015-11-18,13:44:04.320
214220,F,66,2015-11-18,13:47:13.597
214358,F,30,2015-11-18,13:48:24.977
215557,F,69,2015-11-18,13:58:00.207
215395,M,56,2015-11-18,14:00:18.500
210650,F,23,2015-11-18,14:00:29.240
215560,,69,2015-11-18,14:02:57.617
215403,F,23,2015-11-18,14:04:04.157
175311,M,26,2015-11-18,14:05:44.923
215409,M,33,2015-11-18,14:05:59.273
215411,M,46,2015-11-18,14:06:54.197
215427,M,57,2015-11-18,14:10:36.627
215458,M,34,2015-11-18,14:13:03.607
195617,F,21,2015-11-18,14:14:34.030
215307,M,32,2015-11-18,14:16:37.447
215479,M,22,2015-11-18,14:17:49.307
215570,M,44,2015-11-18,14:31:27.453
215571,F,66,2015-11-18,14:31:36.590
215345,M,28,2015-11-18,14:32:26.567
145292,F,24,2015-11-18,14:32:29.360
215435,M,33,2015-11-18,14:33:01.257
165866,F,42,2015-11-18,14:34:33.110
215495,M,63,2015-11-18,14:36:55.097
215500,M,48,2015-11-18,14:37:50.847
215511,F,34,2015-11-18,14:42:00.557
200043,F,23,2015-11-18,14:42:14.483
178348,M,22,2015-11-18,14:43:23.440
215519,M,34,2015-11-18,14:43:26.437
200007,M,25,2015-11-18,14:43:51.453
213101,F,30,2015-11-18,14:47:47.627
215586,M,36,2015-11-18,14:49:10.850
215531,F,28,2015-11-18,14:50:22.607
